,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
700,"2FHX 6W Santa Monica, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
701,"25CQ CV Malibu, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
702,"3JM7 G9 West Hollywood, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
703,"3J62 34 Beverly Hills, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
704,"5M6P GH Burbank, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
705,"3MMF R4 Los Angeles, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
706,"XHP6 25 Marina Del Rey, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
707,"5G3V 88 Sherman Oaks, Los Angeles, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,
708,"XJW4 PF Culver City, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
709,"4VP8 GP Pasadena, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
710,"4R6X JC South Pasadena, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
711,"QJGC 5Q Rolling Hills Estates, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
712,"RV6M MR Long Beach, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
713,"2W44 9H Pico Rivera, CA, United States",Pico Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
714,"6CCW FW Northridge, Los Angeles, CA, United States",Pisco Sour Market & Peruvian Restaurant,supermarket,FALSE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,
715,"5FVR J7 Van Nuys, Los Angeles, CA, United States",Q Market and Produce,iranian,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
716,"3V6J XX Monterey Park, CA, United States",Quang Hoa Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
717,"77C5 84 Simi Valley, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
718,"7C52 6J Chatsworth, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
719,"7CGP FH Northridge, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
720,"5934 PJ Calabasas, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
721,"599W VC Woodland Hills, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
722,"7F7G 78 Granada Hills, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
723,"5CCH 3V Woodland Hills, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
724,"7F4X JF Granada Hills, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
725,"6F4R QF Van Nuys, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
726,"9CMG 27 Stevenson Ranch, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
727,"557G 9H Thousand Oaks, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
728,"54XM 64 Thousand Oaks, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
729,"5F7H 2C Encino, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
730,"CC3X WC Valencia, Santa Clarita, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
731,"564R 3J Old Agoura, Agoura Hills, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
732,"74J8 3M Moorpark, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
733,"692P PH Canoga Park, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,
734,"F94J QG Castaic, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
735,"CCWX 86 Valencia, Santa Clarita, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
736,"6H29 Q4 Van Nuys, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
737,"53PQ X3 Newbury Park, Thousand Oaks, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
738,"5HC3 M5 Sherman Oaks, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
739,"4HX6 X8 Sherman Oaks, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
740,"5H8P 77 Van Nuys, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
741,"6JF2 2V Sun Valley, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
742,"28M3 HX Malibu, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
743,"CG7G RP Canyon Country, Santa Clarita, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
744,"5JR3 J2 North Hollywood, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
745,"3H74 3C Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
746,"5J7J QQ North Hollywood, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
747,"4HVP MP Studio City, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
748,"2GVM X5 Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
749,"5MM6 J6 Burbank, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
750,"2GGG QF Santa Monica, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
751,"4JQJ VV Studio City, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
752,"2FWG 3F Pacific Palisades, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
753,"7M6F 67 Tujunga, Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
754,"5MQJ GP Burbank, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
755,"2HM2 WC Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
756,"3H2J XR Los Angeles, CA, United States",Ralphs,chain,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
757,"WQVR PR South Gate, CA, United States",Rancho Latino Super Market,grocery,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
758,"6H2Q Q2 North Hollywood, Los Angeles, CA, United States",Royal Fresh Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
759,"5F6P JM Encino, Los Angeles, CA, United States",Sabzee Market,supermarket,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
760,"3WH5 J4 San Gabriel, CA, United States",San Gabriel Superstore,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,
761,"6GM8 XH North Hills, Los Angeles, CA, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
762,"6HC8 4P Panorama City, Los Angeles, CA, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
763,"3PC5 PH Los Angeles, CA, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
764,"4QRF 8V Los Angeles, CA, United States",Seafood City,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
765,"RPJC V5 Carson, CA, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
766,"VWFH RG Cerritos, CA, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
767,"23JP QV West Covina, CA, United States",Seafood City Supermarket,"asian, filipino, general",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
768,"3W5P XJ South El Monte, CA, United States",Shun Fat Supermarket,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,
769,"4M2V QF Los Angeles, CA, United States",Silom Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
770,"78F4 3W Simi Valley, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
771,"76CQ 6V Simi Valley, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
772,"7C5C CF Chatsworth, Los Angeles, CA, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
773,"6C2C RH Winnetka, Los Angeles, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
774,"599H 4X Woodland Hills, Los Angeles, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
775,"7F56 9V Northridge, Los Angeles, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
776,"74JP H3 Moorpark, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
777,"5634 F6 Westlake Village, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
778,"9FH2 8Q Santa Clarita, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
779,"7G47 PM Granada Hills, Los Angeles, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
780,"5F5X XX Encino, Los Angeles, CA, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
781,"CCRF W7 Valencia, Santa Clarita, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
782,"6H72 42 Van Nuys, Los Angeles, CA, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
783,"53MG 4C Thousand Oaks, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
784,"7HX6 CG San Fernando, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
785,"5JR2 8X North Hollywood, Los Angeles, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
786,"7H9G 44 Pacoima, Los Angeles, CA, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
787,"2GQP W6 Los Angeles, CA, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
788,"5JFX MM Burbank, CA, United States",Smart & Final,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
789,"5M53 XX Burbank, CA, United States",Smart & Final Extra!,warehouse,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
790,"5MPJ QF Burbank, CA, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
791,"7F8G M8 Granada Hills, Los Angeles, CA, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
792,"599W QQ Woodland Hills, Los Angeles, CA, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
793,"59QG Q6 West Hills, Los Angeles, CA, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
794,"552F V5 Thousand Oaks, CA, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
795,"54M5 X3 Thousand Oaks, CA, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
796,"77H5 69 Simi Valley, CA, United States",Sprouts Farmers Market,"natural, specialty, organic",FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
797,"76C8 59 Simi Valley, CA, United States",Stater Bros. Markets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
798,"CG3P H3 Santa Clarita, CA, United States",Stater Bros. Markets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
799,"4Q37 9M Los Angeles, CA, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
800,"4Q9X WG Highland Park, Los Angeles, CA, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
801,"2VF8 95 Montebello, CA, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
802,"XQ6W P8 South Gate, CA, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
803,"4W2G F3 Temple City, CA, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
804,"93WJ QG Fillmore, CA, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
805,"WR7X M8 Paramount, CA, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
806,"XR7X MM Bell Gardens, CA, United States",Super A Foods,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
807,"3X7H 95 El Monte, CA, United States",Super Hk Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
808,"4Q54 VQ Los Angeles, CA, United States",Super King Market 02,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
809,"6CRR F5 Northridge, Los Angeles, CA, United States",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
810,"6G2X WQ Van Nuys, Los Angeles, CA, United States",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
811,"5P95 7Q Glendale, CA, United States",Super King Markets,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
812,"2P64 FM Los Angeles, CA, United States",Super Mercado Latino,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
813,"5F6M Q3 Encino, Los Angeles, CA, United States",Super Sal Market,kosher,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,?,
814,"6HWH V8 Pacoima, Los Angeles, CA, United States",Superior Grocers,grocery store,FALSE,FALSE,TRUE,TRUE,,,TRUE,TRUE,
815,"5JM8 39 North Hollywood, Los Angeles, CA, United States",Superior Grocers,grocery store,FALSE,FALSE,TRUE,TRUE,,,TRUE,TRUE,
816,"3PR4 65 Los Angeles, CA, United States",Supermarket & Liquor,"grocery store, liquor store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
817,"77J6 46 Simi Valley, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
818,"59RF 49 West Hills, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
819,"76F2 8Q Simi Valley, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
820,"59RW HR Canoga Park, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
821,"6CJQ 9V Northridge, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
822,"5C87 QR Woodland Hills, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
823,"7FFW 6H Granada Hills, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
824,"74HM 84 Moorpark, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
825,"6FMW QP Northridge, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
826,"46X4 3H Westlake Village, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
827,"CCCQ C9 Valencia, Santa Clarita, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
828,"7G5M 8F Mission Hills, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
829,"6G7R 47 Van Nuys, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
830,"5GFM W6 Van Nuys, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
831,"6HWJ 36 Pacoima, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
832,"9GVP R3 Santa Clarita, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
833,"53R8 C9 Thousand Oaks, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
834,"5JQH FF North Hollywood, Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
835,"3H74 4F Los Angeles, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
836,"5MQ9 VH Burbank, CA, United States",Target,department store,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
837,"3W6P 2H South El Monte, CA, United States",Thuan Phat Supermarket,asian,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,
838,"2RCP QG Los Angeles, CA, United States",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
839,"WJPW XP Lennox, CA, United States",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
840,"QRC4 V8 Long Beach, CA, United States",Top Valu Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
841,"77J6 9J Simi Valley, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
842,"7C5C 8F Chatsworth, Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
843,"59RF VM West Hills, Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
844,"5C85 V3 Woodland Hills, Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
845,"46WV H8 Agoura Hills, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
846,"5944 72 Calabasas, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
847,"557F HM Westlake Village, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
848,"7FFX 39 Granada Hills, Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
849,"5FCJ PV Encino, Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
850,"649J H9 Thousand Oaks, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
851,"CFH6 CM Santa Clarita, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
852,"5H55 5M Sherman Oaks, Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
853,"52JW 2F Thousand Oaks, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
854,"4JV4 5R Studio City, Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
855,"2GGV GM Santa Monica, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
856,"3H64 WF Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
857,"2HM2 F7 Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
858,"6W9W WP Camarillo, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
859,"2GM9 8W Santa Monica, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
860,"2HJH 2C Los Angeles, CA, United States",Trader Joe's,"natural, specialty",TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
861,"8WWJ RV Santa Paula, CA, United States",Tresierras Supermarkets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
862,"5R4C 7G Oxnard, CA, United States",Tresierras Supermarkets,"organic, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
863,"XR7M 6M Bell Gardens, CA, United States",Uno Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
864,"699V 76 Canoga Park, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
865,"6C24 63 Canoga Park, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
866,"5CVP XV Winnetka, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
867,"6FF7 R8 Northridge, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
868,"5GP8 R2 Van Nuys, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
869,"6GPM M8 North Hills, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
870,"6HP2 G2 Panorama City, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
871,"6HM6 94 Arleta, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
872,"5HV9 M6 Van Nuys, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
873,"5HQM G4 Valley Glen, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
874,"6J2J 5G Burbank, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
875,"7H3Q WM Pacoima, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
876,"5JJJ 3W North Hollywood, Los Angeles, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
877,"76FG 8M Simi Valley, CA, United States",Vallarta Supermarkets,mexican,TRUE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
878,"5FV8 MM Reseda, Los Angeles, CA, United States",Valley Marketplace Reseda,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
879,"76FC GX Simi Valley, CA, United States",Valley Marketplace Simi Valley,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
880,"CCJV 4R Valencia, Santa Clarita, CA, United States",Valley Marketplace Valencia,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
881,"3VJQ 6P Alhambra, CA, United States",Valley Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
882,"78FC 8Q Simi Valley, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
883,"77PM XP Simi Valley, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
884,"76JP 5R Simi Valley, CA, United States",Vons,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
